last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1722279415,1722527335,1722527575.0,False,1722528835.0,False,1722531512,1722529615,1722529615,247920,2280,2280,780.0,780.0,4177,1260.0,1260.0,240.0,240.0,2677.0,2677.0,1897,1897,,False,20.16,20.15,0.0100000000000015,5.09,False,CSCS2015,0,FC,n,n,3,1,1,0
1722531512,1722653192,,False,,False,1722656405,1722656585,1722656585,121680,3393,3393,,,3213,,,,,,,180,180,,True,0.0,0.0,0.0,4.3,False,CSCS2015,0,FC,n,n,5,1,1,0
1722656405,1722862565,1722864305.0,False,1722865565.0,False,1722866054,1722867365,1722867365,206160,4800,4800,1800.0,1800.0,3489,1260.0,1260.0,1740.0,1740.0,489.0,489.0,1311,1311,,False,15.84,16.21,0.370000000000001,4.0,False,CSCS2015,0,FC,n,n,0,2,0,0
1722866054,1723145234,1723145714.0,False,1723147034.0,False,1723148409,1723147214,1723147214,279180,1980,1980,180.0,180.0,3175,1320.0,1320.0,480.0,480.0,1375.0,1375.0,1195,1195,,False,16.62,16.05,0.5700000000000003,5.14,False,CSCS2015,0,FC,n,n,3,1,0,0
1723148409,1723261869,1723263129.0,False,1723264569.0,False,1723266000,1723267029,1723267029,113460,5160,5160,2460.0,2460.0,4131,1440.0,1440.0,1260.0,1260.0,1431.0,1431.0,1029,1029,,False,24.24,24.09,0.1499999999999985,5.96,False,CSCS2015,0,FC,n,y,5,2,0,0
1723266000,1723533360,1723534740.0,False,1723535820.0,False,1723537246,1723535520,1723535520,267360,2160,2160,300.0,300.0,3886,1080.0,1080.0,1380.0,1380.0,1426.0,1426.0,1726,1726,,False,21.86,21.56,0.3000000000000007,3.5,False,CSCS2015,0,FC,n,n,1,1,0,0
1723537246,1723565446,1723565746.0,False,1723566346.0,False,1723570912,1723570126,1723570126,28200,4680,4680,3780.0,3780.0,5466,600.0,600.0,300.0,300.0,4566.0,4566.0,786,786,,False,8.68,8.86,0.1799999999999997,5.62,False,CSCS2015,0,FC,n,n,1,2,2,0
1723570912,1723598092,1723599592.0,False,1723601152.0,False,1723603684,1723602052,1723602052,27180,3960,3960,900.0,900.0,5592,1560.0,1560.0,1500.0,1500.0,2532.0,2532.0,1632,1632,,False,24.81,24.35,0.4599999999999973,6.21,False,CSCS2015,0,FC,n,n,2,2,1,0
1723603684,1723791484,1723791724.0,False,1723792984.0,False,1723794097,1723793824,1723793824,187800,2340,2340,840.0,840.0,2613,1260.0,1260.0,240.0,240.0,1113.0,1113.0,273,273,,False,15.78,15.55,0.2299999999999986,6.85,False,CSCS2015,0,FC,n,n,4,1,0,0
1723794097,1723871857,1723873177.0,False,1723874797.0,False,1723875415,1723875595,1723875595,77760,3738,3738,798.0,798.0,3558,1620.0,1620.0,1320.0,1320.0,618.0,618.0,180,180,,False,22.66,22.95,0.2899999999999991,3.53,False,CSCS2015,0,FC,n,n,5,2,0,0
1723875415,1724036035,1724036335.0,False,1724037415.0,False,1724038987,1724039167,1724039167,160620,3132,3132,1752.0,1752.0,2952,1080.0,1080.0,300.0,300.0,1572.0,1572.0,180,180,,False,19.1,19.09,0.0100000000000015,6.43,False,CSCS2015,0,FC,n,n,0,1,0,0
1724038987,1724265907,1724265967.0,False,1724267527.0,False,1724267946,1724268427,1724268427,226920,2520,2520,900.0,900.0,2039,1560.0,1560.0,60.0,60.0,419.0,419.0,481,481,,False,26.94,27.02,0.0799999999999983,5.7,False,CSCS2015,0,FC,n,n,2,1,0,0
1724267946,1724331906,1724333706.0,False,1724335086.0,False,1724336380,1724335806,1724335806,63960,3900,3900,720.0,720.0,4474,1380.0,1380.0,1800.0,1800.0,1294.0,1294.0,574,574,,False,24.34,24.62,0.2800000000000011,4.8,False,CSCS2015,0,FC,n,n,3,2,0,0
1724336380,1724564800,1724566060.0,False,1724566420.0,False,1724571923,1724566900,1724566900,228420,2100,2100,480.0,480.0,7123,360.0,360.0,1260.0,1260.0,5503.0,5503.0,5023,5023,,False,11.99,12.32,0.33,5.06,False,CSCS2015,0,FC,n,n,6,1,3,0
1724571923,1724858063,1724859383.0,False,1724859683.0,False,1724862433,1724863463,1724863463,286140,5400,5400,3780.0,3780.0,4370,300.0,300.0,1320.0,1320.0,2750.0,2750.0,1030,1030,,False,7.0,7.06,0.0599999999999996,6.99,False,CSCS2015,0,FC,n,y,2,3,1,0
1724862433,1724966353,1724967973.0,False,1724971213.0,False,1724972217,1724971393,1724971393,103920,5040,5040,180.0,180.0,5864,3240.0,3240.0,1620.0,1620.0,1004.0,1004.0,824,824,,False,40.39,40.71,0.3200000000000003,5.24,False,CSCS2015,0,FC,n,y,3,2,0,0
1724972217,1725082197,1725083097.0,False,1725083817.0,False,1725086727,1725083997,1725083997,109980,1800,1800,180.0,180.0,4530,720.0,720.0,900.0,900.0,2910.0,2910.0,2730,2730,,False,15.25,15.21,0.0399999999999991,5.12,False,CSCS2015,0,FC,n,y,5,1,1,0
1725086727,1725324147,1725325947.0,False,1725327687.0,False,1725328012,1725329007,1725329007,237420,4860,4860,1320.0,1320.0,3865,1740.0,1740.0,1800.0,1800.0,325.0,325.0,995,995,,False,34.61,33.84,0.769999999999996,5.76,False,CSCS2015,0,FC,n,y,1,2,0,0
1725328012,1725389152,1725389632.0,False,1725391012.0,False,1725392169,1725393952,1725393952,61140,4800,4800,2940.0,2940.0,3017,1380.0,1380.0,480.0,480.0,1157.0,1157.0,1783,1783,,False,28.7,28.49,0.2100000000000008,5.26,False,CSCS2015,0,FC,n,n,1,2,0,0
1725392169,1725512409,1725512889.0,False,1725515229.0,False,1725522879,1725515289,1725515289,120240,2880,2880,60.0,60.0,10470,2340.0,2340.0,480.0,480.0,7650.0,7650.0,7590,7590,,False,43.18,44.65,1.4699999999999989,5.15,False,CSCS2015,0,FC,n,n,3,1,4,0
1725522879,1725607239,1725608559.0,False,1725609639.0,False,1725613001,1725610959,1725610959,84360,3720,3720,1320.0,1320.0,5762,1080.0,1080.0,1320.0,1320.0,3362.0,3362.0,2042,2042,,False,16.94,17.17,0.2300000000000004,7.02,False,CSCS2015,0,FC,n,n,4,2,1,0
1725613001,1725829001,1725829841.0,False,1725831701.0,False,1725832992,1725833321,1725833321,216000,4320,4320,1620.0,1620.0,3991,1860.0,1860.0,840.0,840.0,1291.0,1291.0,329,329,,False,32.53,31.97,0.5600000000000023,5.89,False,CSCS2015,0,FC,n,y,6,2,0,0
1725832992,1725982512,1725982812.0,False,1725983952.0,False,1725985199,1725984432,1725984432,149520,1920,1920,480.0,480.0,2687,1140.0,1140.0,300.0,300.0,1247.0,1247.0,767,767,,False,17.56,17.53,0.0299999999999975,4.53,False,CSCS2015,0,FC,n,y,1,1,0,0
1725985199,1726148159,1726149959.0,False,1726153019.0,False,1726154881,1726154339,1726154339,162960,6180,6180,1320.0,1320.0,6722,3060.0,3060.0,1800.0,1800.0,1862.0,1862.0,542,542,,False,44.33,43.19,1.1400000000000006,5.55,False,CSCS2015,0,FC,n,n,3,3,1,0
1726154881,1726223461,1726225261.0,False,1726227361.0,False,1726229877,1726227181,1726227181,68580,3720,3720,180.0,180.0,6416,2100.0,2100.0,1800.0,1800.0,2516.0,2516.0,2696,2696,,False,36.61,37.29,0.6799999999999997,4.89,False,CSCS2015,0,FC,n,n,4,2,1,0
1726229877,1726288737,1726290417.0,False,1726291197.0,False,1726292611,1726292637,1726292637,58860,3900,3900,1440.0,1440.0,3874,780.0,780.0,1680.0,1680.0,1414.0,1414.0,26,26,,False,12.76,12.88,0.120000000000001,5.0,False,CSCS2015,0,FC,n,n,5,2,0,0
1726292611,1726416271,1726418071.0,False,1726420711.0,False,1726423686,1726421371,1726421371,123660,5100,5100,660.0,660.0,7415,2640.0,2640.0,1800.0,1800.0,2975.0,2975.0,2315,2315,,False,37.23,38.05,0.8200000000000003,5.34,False,CSCS2015,0,FC,n,n,6,2,1,0
1726423686,1726621386,1726622766.0,False,1726624266.0,False,1726626746,1726625826,1726625826,197700,4440,4440,1560.0,1560.0,5360,1500.0,1500.0,1380.0,1380.0,2480.0,2480.0,920,920,,False,21.08,21.11,0.0300000000000011,5.9,False,CSCS2015,0,FC,n,n,2,2,1,0
1726626746,1726740206,1726740926.0,False,1726741886.0,False,1726743711,1726743891,1726743891,113460,3685,3685,2005.0,2005.0,3505,960.0,960.0,720.0,720.0,1825.0,1825.0,180,180,,False,14.25,14.21,0.0399999999999991,7.1,False,CSCS2015,0,FC,n,n,3,2,1,0
1726743711,1726999251,1726999911.0,False,1727002071.0,False,1727003791,1727003151,1727003151,255540,3900,3900,1080.0,1080.0,4540,2160.0,2160.0,660.0,660.0,1720.0,1720.0,640,640,,False,45.09,43.54,1.5500000000000045,5.57,False,CSCS2015,0,FC,n,n,6,2,0,0
1727003791,1727282671,1727283811.0,False,1727284771.0,False,1727287500,1727286691,1727286691,278880,4020,4020,1920.0,1920.0,4829,960.0,960.0,1140.0,1140.0,2729.0,2729.0,809,809,,False,18.28,18.77,0.4899999999999984,5.24,False,CSCS2015,0,FC,n,n,2,2,1,0
1727287500,1727497560,1727498880.0,False,1727499660.0,False,1727503435,1727499900,1727499900,210060,2340,2340,240.0,240.0,5875,780.0,780.0,1320.0,1320.0,3775.0,3775.0,3535,3535,,False,17.13,16.72,0.4100000000000001,5.69,False,CSCS2015,0,FC,n,n,5,1,2,0
1727503435,1727639155,1727639515.0,False,1727641375.0,False,1727643666,1727639995,1727639995,135720,840,840,1380.0,1380.0,4511,1860.0,1860.0,360.0,360.0,2291.0,2291.0,3671,3671,,False,26.72,26.8,0.0800000000000018,6.16,False,CSCS2015,0,FC,n,n,6,0,1,0
1727643666,1727899026,1727900706.0,False,1727902866.0,False,1727908573,1727908753,1727908753,255360,9727,9727,5887.0,5887.0,9547,2160.0,2160.0,1680.0,1680.0,5707.0,5707.0,180,180,,False,30.49,29.49,1.0,6.11,False,CSCS2015,0,FC,n,n,2,5,3,0
1727908573,1728112753,1728113233.0,False,1728114373.0,False,1728114950,1728115213,1728115213,204180,2460,2460,840.0,840.0,2197,1140.0,1140.0,480.0,480.0,577.0,577.0,263,263,,False,13.11,13.61,0.5,4.16,False,CSCS2015,0,FC,n,y,5,1,0,0
1728114950,1728143150,1728144470.0,False,1728145550.0,False,1728150956,1728145970,1728145970,28200,2820,2820,420.0,420.0,7806,1080.0,1080.0,1320.0,1320.0,5406.0,5406.0,4986,4986,,False,17.86,17.68,0.1799999999999997,4.59,False,CSCS2015,0,FC,n,y,5,1,3,0
1728150956,1728177416,1728178436.0,False,1728180416.0,False,1728182296,1728179756,1728179756,26460,2340,2340,660.0,660.0,4880,1980.0,1980.0,1020.0,1020.0,1880.0,1880.0,2540,2540,,False,41.18,41.88,0.7000000000000028,4.77,False,CSCS2015,0,FC,n,n,6,1,1,0
1728182296,1728278656,1728279856.0,False,1728280336.0,False,1728283447,1728282196,1728282196,96360,3540,3540,1860.0,1860.0,4791,480.0,480.0,1200.0,1200.0,3111.0,3111.0,1251,1251,,False,10.25,10.57,0.3200000000000003,5.37,False,CSCS2015,0,FC,n,n,0,1,1,0
1728283447,1728503947,1728504427.0,False,1728504847.0,False,1728515800,1728515980,1728515980,220500,12033,12033,11133.0,11133.0,11853,420.0,420.0,480.0,480.0,10953.0,10953.0,180,180,,False,9.34,9.41,0.0700000000000002,7.31,False,CSCS2015,0,FC,n,n,2,6,6,0
1728515800,1728572740,1728572920.0,False,1728574060.0,False,1728577804,1728577600,1728577600,56940,4860,4860,3540.0,3540.0,5064,1140.0,1140.0,180.0,180.0,3744.0,3744.0,204,204,,False,16.22,15.65,0.5699999999999985,5.23,False,CSCS2015,0,FC,n,n,3,2,2,0
1728577804,1728785464,1728787024.0,False,1728787924.0,False,1728788755,1728787264,1728787264,207660,1800,1800,660.0,660.0,3291,900.0,900.0,1560.0,1560.0,831.0,831.0,1491,1491,,False,16.45,16.97,0.5199999999999996,4.88,False,CSCS2015,0,FC,n,n,6,1,0,0
1728788755,1729008055,1729009795.0,False,1729010455.0,False,1729012454,1729010995,1729010995,219300,2940,2940,540.0,540.0,4399,660.0,660.0,1740.0,1740.0,1999.0,1999.0,1459,1459,,False,15.03,15.34,0.3100000000000005,5.28,False,CSCS2015,0,FC,n,y,1,1,1,0
1729012454,1729105694,1729107494.0,False,1729108634.0,False,1729111141,1729111754,1729111754,93240,6060,6060,3120.0,3120.0,5447,1140.0,1140.0,1800.0,1800.0,2507.0,2507.0,613,613,,False,21.66,21.59,0.0700000000000002,6.41,False,CSCS2015,0,FC,n,y,2,3,1,0
1729111141,1729138681,1729139041.0,False,1729140901.0,False,1729142305,1729141741,1729141741,27540,3060,3060,840.0,840.0,3624,1860.0,1860.0,360.0,360.0,1404.0,1404.0,564,564,,False,32.38,31.63,0.7500000000000036,6.04,False,CSCS2015,0,FC,n,n,3,1,0,0
1729142305,1729385725,1729387105.0,False,1729388005.0,False,1729389244,1729388785,1729388785,243420,3060,3060,780.0,780.0,3519,900.0,900.0,1380.0,1380.0,1239.0,1239.0,459,459,,False,16.52,16.66,0.1400000000000005,5.38,False,CSCS2015,0,FC,n,n,6,1,0,0
1729389244,1729627384,1729628584.0,False,1729629304.0,False,1729630454,1729630744,1729630744,238140,3360,3360,1440.0,1440.0,3070,720.0,720.0,1200.0,1200.0,1150.0,1150.0,290,290,,False,16.12,15.73,0.3900000000000005,6.15,False,CSCS2015,0,FC,n,n,1,1,0,0
1729630454,1729767074,1729768154.0,False,1729768454.0,False,1729770515,1729770554,1729770554,136620,3480,3480,2100.0,2100.0,3441,300.0,300.0,1080.0,1080.0,2061.0,2061.0,39,39,,False,7.91,7.63,0.2800000000000002,6.1,False,CSCS2015,0,FC,n,n,3,1,1,0
1729770515,1729994915,1729995095.0,False,1729996835.0,False,1729997661,1729997015,1729997015,224400,2100,2100,180.0,180.0,2746,1740.0,1740.0,180.0,180.0,826.0,826.0,646,646,,False,24.45,24.24,0.2100000000000008,4.94,False,CSCS2015,0,FC,n,y,6,1,0,0
1729997661,1730048121,1730048721.0,False,1730049861.0,False,1730056291,1730056471,1730056471,50460,8350,8350,6610.0,6610.0,8170,1140.0,1140.0,600.0,600.0,6430.0,6430.0,180,180,,False,19.15,19.41,0.2600000000000015,6.42,False,CSCS2015,0,FC,n,n,6,4,3,0
1730056291,1730242351,1730243431.0,False,1730244571.0,False,1730245281,1730245461,1730245461,186060,3110,3110,890.0,890.0,2930,1140.0,1140.0,1080.0,1080.0,710.0,710.0,180,180,,False,18.53,19.11,0.5799999999999983,6.01,False,CSCS2015,0,FC,n,y,1,1,0,0
1730245281,1730487261,1730487921.0,False,1730489121.0,False,1730489861,1730492001,1730492001,241980,4740,4740,2880.0,2880.0,2600,1200.0,1200.0,660.0,660.0,740.0,740.0,2140,2140,,False,23.47,23.38,0.0899999999999998,4.73,False,CSCS2015,0,FC,n,y,4,2,0,0
1730489861,1730517161,1730518301.0,False,1730519621.0,False,1730521915,1730521601,1730521601,27300,4440,4440,1980.0,1980.0,4754,1320.0,1320.0,1140.0,1140.0,2294.0,2294.0,314,314,,False,19.25,19.17,0.0799999999999983,4.47,False,CSCS2015,0,FC,n,n,5,2,1,0
1730521915,1730638915,1730639755.0,False,1730641315.0,False,1730641615,1730640715,1730640715,117000,1800,1800,600.0,600.0,2700,1560.0,1560.0,840.0,840.0,300.0,300.0,900,900,,False,21.77,22.36,0.5899999999999999,5.09,False,CSCS2015,0,FC,n,n,6,1,0,0
1730641615,1730803315,1730803555.0,False,1730806075.0,False,1730811538,1730805835,1730805835,161700,2520,2520,240.0,240.0,8223,2520.0,2520.0,240.0,240.0,5463.0,5463.0,5703,5703,,False,34.59,34.6,0.009999999999998,3.95,False,CSCS2015,0,FC,n,y,1,1,3,0
1730811538,1730966518,1730968138.0,False,1730969638.0,False,1730972538,1730969698,1730969698,154980,3180,3180,60.0,60.0,6020,1500.0,1500.0,1620.0,1620.0,2900.0,2900.0,2840,2840,,False,29.97,29.19,0.7799999999999976,5.1,False,CSCS2015,0,FC,n,n,3,1,1,0
1730972538,1731065358,1731066138.0,False,1731067158.0,False,1731069855,1731067938,1731067938,92820,2580,2580,780.0,780.0,4497,1020.0,1020.0,780.0,780.0,2697.0,2697.0,1917,1917,,False,24.09,23.75,0.3399999999999998,5.2,False,CSCS2015,0,FC,n,y,4,1,1,0
1731069855,1731319695,1731321255.0,False,1731322455.0,False,1731323632,1731323115,1731323115,249840,3420,3420,660.0,660.0,3937,1200.0,1200.0,1560.0,1560.0,1177.0,1177.0,517,517,,False,14.58,14.86,0.2799999999999993,4.73,False,CSCS2015,0,FC,n,y,0,1,0,0
1731323632,1731508012,,False,,False,1731509939,1731510119,1731510119,184380,2107,2107,,,1927,,,,,,,180,180,,True,0.0,0.0,0.0,3.5,False,CSCS2015,0,FC,n,n,2,1,1,0
1731509939,1731666839,1731668399.0,False,1731669419.0,False,1731672333,1731670439,1731670439,156900,3600,3600,1020.0,1020.0,5494,1020.0,1020.0,1560.0,1560.0,2914.0,2914.0,1894,1894,,False,13.86,13.9,0.0400000000000009,5.29,False,CSCS2015,0,FC,n,n,4,2,1,0
1731672333,1731780993,1731781533.0,False,1731782733.0,False,1731784351,1731785433,1731785433,108660,4440,4440,2700.0,2700.0,3358,1200.0,1200.0,540.0,540.0,1618.0,1618.0,1082,1082,,False,22.36,22.36,0.0,5.19,False,CSCS2015,0,FC,n,n,5,2,0,0
1731784351,1731932011,,False,,False,1731937516,1731937696,1731937696,147660,5685,5685,,,5505,,,,,,,180,180,,True,0.0,0.0,0.0,5.67,False,CSCS2015,0,FC,n,n,0,3,1,0
1731937516,1732120276,1732120396.0,False,1732121596.0,False,1732123794,1732123816,1732123816,182760,3540,3540,2220.0,2220.0,3518,1200.0,1200.0,120.0,120.0,2198.0,2198.0,22,22,,False,22.43,21.75,0.6799999999999997,5.02,False,CSCS2015,0,FC,n,n,2,1,1,0
1732123794,1732334574,1732335894.0,False,1732337034.0,False,1732343084,1732343264,1732343264,210780,8690,8690,6230.0,6230.0,8510,1140.0,1140.0,1320.0,1320.0,6050.0,6050.0,180,180,,False,15.09,15.57,0.4800000000000004,5.17,False,CSCS2015,0,FC,n,n,5,4,3,0
1732343084,1732490444,1732491944.0,False,1732492664.0,False,1732493936,1732494116,1732494116,147360,3672,3672,1452.0,1452.0,3492,720.0,720.0,1500.0,1500.0,1272.0,1272.0,180,180,,False,11.42,11.03,0.3900000000000005,5.69,False,CSCS2015,0,FC,n,n,6,2,0,0
1732493936,1732726676,1732727696.0,False,1732728296.0,False,1732729239,1732729856,1732729856,232740,3180,3180,1560.0,1560.0,2563,600.0,600.0,1020.0,1020.0,943.0,943.0,617,617,,False,9.13,9.41,0.2799999999999993,5.87,False,CSCS2015,0,FC,n,n,2,1,0,0
1732729239,1732815459,1732816179.0,False,1732817319.0,False,1732821654,1732816599,1732816599,86220,1140,1140,720.0,720.0,6195,1140.0,1140.0,720.0,720.0,4335.0,4335.0,5055,5055,,False,23.86,23.55,0.3099999999999987,4.31,False,CSCS2015,0,FC,n,n,3,0,2,0
1732821654,1732956414,1732957014.0,False,1732957614.0,False,1732964770,1732959354,1732959354,134760,2940,2940,1740.0,1740.0,8356,600.0,600.0,600.0,600.0,7156.0,7156.0,5416,5416,,False,11.86,11.58,0.2799999999999993,6.09,False,CSCS2015,0,FC,n,n,5,1,3,0
1732964770,1733030470,1733031070.0,False,1733033050.0,False,1733034840,1733035020,1733035020,65700,4550,4550,1970.0,1970.0,4370,1980.0,1980.0,600.0,600.0,1790.0,1790.0,180,180,,False,28.07,27.62,0.4499999999999993,4.8,False,CSCS2015,0,FC,n,n,6,2,0,0
1733034840,1733280660,1733281020.0,False,1733281920.0,False,1733288284,1733283960,1733283960,245820,3300,3300,2040.0,2040.0,7624,900.0,900.0,360.0,360.0,6364.0,6364.0,4324,4324,,False,19.76,19.99,0.2299999999999968,6.86,False,CSCS2015,0,FC,n,n,2,1,3,0
1733288284,1733533504,1733534284.0,False,1733535544.0,False,1733538150,1733536624,1733536624,245220,3120,3120,1080.0,1080.0,4646,1260.0,1260.0,780.0,780.0,2606.0,2606.0,1526,1526,,False,22.73,22.85,0.120000000000001,5.66,False,CSCS2015,0,FC,n,y,5,1,1,0
1733538150,1733692890,1733693670.0,False,1733696670.0,False,1733697959,1733696730,1733696730,154740,3840,3840,60.0,60.0,5069,3000.0,3000.0,780.0,780.0,1289.0,1289.0,1229,1229,,False,40.54,39.42,1.1199999999999974,6.33,False,CSCS2015,0,FC,n,y,6,2,0,0
1733697959,1733879099,1733879459.0,False,1733880719.0,False,1733882510,1733882690,1733882690,181140,3591,3591,1971.0,1971.0,3411,1260.0,1260.0,360.0,360.0,1791.0,1791.0,180,180,,False,24.24,24.1,0.139999999999997,5.41,False,CSCS2015,0,FC,n,y,2,1,0,0
1733882510,1734169070,1734170330.0,False,1734171290.0,False,1734171939,1734173390,1734173390,286560,4320,4320,2100.0,2100.0,2869,960.0,960.0,1260.0,1260.0,649.0,649.0,1451,1451,,False,16.44,16.23,0.2100000000000008,5.2,False,CSCS2015,0,FC,n,n,5,2,0,0
1734171939,1734386679,1734388059.0,False,1734389739.0,False,1734390868,1734390519,1734390519,214740,3840,3840,780.0,780.0,4189,1680.0,1680.0,1380.0,1380.0,1129.0,1129.0,349,349,,False,37.83,37.95,0.1200000000000045,5.06,False,CSCS2015,0,FC,n,n,0,2,0,0
