last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1724848625,1724970305,,False,,False,1724973518,1724973698,1724973698,121680,3393,3393,,,3213,,,,,,,-180,-180,,True,0.0,0.0,0.0,4.3,False,CSCS2015,0,FC,n,n,3,1,-1,0
1724973518,1725179678,1725181418,False,1725182678,False,1725183167,1725184478,1725184478,206160,4800,4800,1800.0,1800.0,3489,1260.0,1260.0,1740,1740.0,489,489.0,-1311,-1311,,False,15.84,16.21,0.370000000000001,4.0,False,CSCS2015,0,FC,n,n,6,2,0,0
1725183167,1725462347,1725462827,False,1725464147,False,1725465522,1725464327,1725464327,279180,1980,1980,180.0,180.0,3175,1320.0,1320.0,480,480.0,1375,1375.0,1195,1195,,False,16.62,16.05,-0.5700000000000003,5.14,False,CSCS2015,0,FC,n,n,2,1,0,0
1725465522,1725578982,1725580242,False,1725581682,False,1725583113,1725584142,1725584142,113460,5160,5160,2460.0,2460.0,4131,1440.0,1440.0,1260,1260.0,1431,1431.0,-1029,-1029,,False,24.24,24.09,-0.14999999999999858,5.96,False,CSCS2015,0,FC,n,y,3,2,0,0
1725583113,1725610653,1725612033,False,1725613533,False,1725614959,1725614133,1725614133,27540,3480,3480,600.0,600.0,4306,1500.0,1500.0,1380,1380.0,1426,1426.0,826,826,,False,21.86,21.56,-0.3000000000000007,3.5,False,CSCS2015,0,FC,n,n,4,1,0,0
1725614959,1725847879,1725849079,False,1725849679,False,1725854245,1725854899,1725854899,232920,7020,7020,5220.0,5220.0,6366,600.0,600.0,1200,1200.0,4566,4566.0,-654,-654,,False,8.62,8.86,0.2400000000000002,5.62,False,CSCS2015,0,FC,n,n,0,3,2,0
1725854245,1726070605,1726072105,False,1726074025,False,1726080439,1726074925,1726074925,216360,4320,4320,900.0,900.0,9834,1920.0,1920.0,1500,1500.0,6414,6414.0,5514,5514,,False,32.23,31.47,-0.759999999999998,6.21,False,CSCS2015,0,FC,n,n,2,2,3,0
1726080439,1726333279,1726334359,False,1726335199,False,1726336312,1726337359,1726337359,252840,4080,4080,2160.0,2160.0,3033,840.0,840.0,1080,1080.0,1113,1113.0,-1047,-1047,,False,16.03,15.55,-0.4800000000000004,6.85,False,CSCS2015,0,FC,n,y,5,2,0,0
1726336312,1726561672,1726562812,False,1726564252,False,1726564870,1726565392,1726565392,225360,3720,3720,1140.0,1140.0,3198,1440.0,1440.0,1140,1140.0,618,618.0,-522,-522,,False,22.85,22.95,0.09999999999999787,3.53,False,CSCS2015,0,FC,n,n,1,2,0,0
1726564870,1726751350,1726752250,False,1726753450,False,1726760910,1726761090,1726761090,186480,9740,9740,7640.0,7640.0,9560,1200.0,1200.0,900,900.0,7460,7460.0,-180,-180,,False,22.89,23.03,0.14000000000000057,6.13,False,CSCS2015,0,FC,n,n,3,5,4,0
1726760910,1726863630,1726864770,False,1726865550,False,1726871794,1726866870,1726866870,102720,3240,3240,1320.0,1320.0,8164,780.0,780.0,1140,1140.0,6244,6244.0,4924,4924,,False,14.61,14.88,0.27000000000000135,5.69,False,CSCS2015,0,FC,n,n,4,1,3,0
1726871794,1726899994,1726900114,False,1726901314,False,1726905370,1726905550,1726905550,28200,5556,5556,4236.0,4236.0,5376,1200.0,1200.0,120,120.0,4056,4056.0,-180,-180,,False,16.54,16.07,-0.46999999999999886,6.68,False,CSCS2015,0,FC,n,y,5,3,2,0
1726905370,1727191390,1727192230,False,1727192830,False,1727194040,1727192410,1727192410,286020,1020,1020,-420.0,-420.0,2650,600.0,600.0,840,840.0,1210,1210.0,1630,1630,,False,14.0,13.85,-0.15000000000000036,4.62,False,CSCS2015,0,FC,n,n,1,0,0,0
1727194040,1727220920,1727222180,False,1727222600,False,1727223079,1727224040,1727224040,26880,3120,3120,1440.0,1440.0,2159,420.0,420.0,1260,1260.0,479,479.0,-961,-961,,False,7.61,7.36,-0.25,7.32,False,CSCS2015,0,FC,n,y,1,1,0,0
1727223079,1727458099,1727458159,False,1727460499,False,1727462555,1727460859,1727460859,235020,2760,2760,360.0,360.0,4456,2340.0,2340.0,60,60.0,2056,2056.0,1696,1696,,False,48.23,46.58,-1.6499999999999986,4.67,False,CSCS2015,0,FC,n,n,4,1,1,0
1727462555,1727549855,1727550395,False,1727551295,False,1727552574,1727556155,1727556155,87300,6300,6300,4860.0,4860.0,2719,900.0,900.0,540,540.0,1279,1279.0,-3581,-3581,,False,15.43,15.75,0.3200000000000003,4.44,False,CSCS2015,0,FC,n,n,5,3,0,0
1727552574,1727579034,1727579514,False,1727582394,False,1727582939,1727583119,1727583119,26460,4085,4085,725.0,725.0,3905,2880.0,2880.0,480,480.0,545,545.0,-180,-180,,False,41.31,40.96,-0.3500000000000014,5.41,False,CSCS2015,0,FC,n,y,6,2,0,0
1727582939,1727644079,1727644559,False,1727645579,False,1727646898,1727649659,1727649659,61140,5580,5580,4080.0,4080.0,2819,1020.0,1020.0,480,480.0,1319,1319.0,-2761,-2761,,False,19.4,19.26,-0.13999999999999702,6.35,False,CSCS2015,0,FC,n,n,6,3,0,0
1727646898,1727767138,1727767618,False,1727768878,False,1727770839,1727770078,1727770078,120240,2940,2940,1200.0,1200.0,3701,1260.0,1260.0,480,480.0,1961,1961.0,761,761,,False,21.75,22.49,0.7399999999999984,6.57,False,CSCS2015,0,FC,n,n,1,1,1,0
1727770839,1727855199,1727856519,False,1727858019,False,1727859891,1727858919,1727858919,84360,3720,3720,900.0,900.0,4692,1500.0,1500.0,1320,1320.0,1872,1872.0,972,972,,False,24.64,24.97,0.3299999999999983,3.76,False,CSCS2015,0,FC,n,n,2,2,1,0
1727859891,1728075891,1728076731,False,1728078531,False,1728080897,1728080931,1728080931,216000,5040,5040,2400.0,2400.0,5006,1800.0,1800.0,840,840.0,2366,2366.0,-34,-34,,False,34.15,33.57,-0.5799999999999983,3.76,False,CSCS2015,0,FC,n,y,4,2,1,0
1728080897,1728230417,1728230717,False,1728233117,False,1728234072,1728234257,1728234257,149520,3840,3840,1140.0,1140.0,3655,2400.0,2400.0,300,300.0,955,955.0,-185,-185,,False,37.58,37.51,-0.07000000000000028,4.87,False,CSCS2015,0,FC,n,y,6,2,0,0
1728234072,1728397032,1728398832,False,1728399552,False,1728401236,1728400752,1728400752,162960,3720,3720,1200.0,1200.0,4204,720.0,720.0,1800,1800.0,1684,1684.0,484,484,,False,13.35,13.01,-0.33999999999999986,5.64,False,CSCS2015,0,FC,n,n,1,2,0,0
1728401236,1728469816,1728471616,False,1728472756,False,1728478286,1728471676,1728471676,68580,1860,1860,-1080.0,-1080.0,8470,1140.0,1140.0,1800,1800.0,5530,5530.0,6610,6610,,False,19.06,19.41,0.3500000000000014,5.56,False,CSCS2015,0,FC,n,n,2,1,3,0
1728478286,1728537146,1728538826,False,1728539126,False,1728540276,1728541646,1728541646,58860,4500,4500,2520.0,2520.0,3130,300.0,300.0,1680,1680.0,1150,1150.0,-1370,-1370,,False,7.3,7.37,0.07000000000000028,5.26,False,CSCS2015,0,FC,n,n,3,2,0,0
1728540276,1728567816,1728569616,False,1728571596,False,1728578857,1728573696,1728573696,27540,5880,5880,2100.0,2100.0,11041,1980.0,1980.0,1800,1800.0,7261,7261.0,5161,5161,,False,22.62,23.12,0.5,5.95,False,CSCS2015,0,FC,n,n,3,3,4,0
1728578857,1728776557,1728777937,False,1728778897,False,1728779211,1728780037,1728780037,197700,3480,3480,1140.0,1140.0,2654,960.0,960.0,1380,1380.0,314,314.0,-826,-826,,False,16.17,16.2,0.029999999999997584,6.94,False,CSCS2015,0,FC,n,n,5,1,0,0
1728779211,1728892671,1728893391,False,1728894951,False,1728896654,1728896834,1728896834,113460,4163,4163,1883.0,1883.0,3983,1560.0,1560.0,720,720.0,1703,1703.0,-180,-180,,False,22.12,22.07,-0.05000000000000071,5.25,False,CSCS2015,0,FC,n,n,0,2,0,0
1728896654,1729152194,1729152854,False,1729154054,False,1729154829,1729154894,1729154894,255540,2700,2700,840.0,840.0,2635,1200.0,1200.0,660,660.0,775,775.0,-65,-65,,False,26.33,25.42,-0.9099999999999966,5.68,False,CSCS2015,0,FC,n,n,3,1,0,0
1729154829,1729433709,1729434849,False,1729436109,False,1729437666,1729437189,1729437189,278880,3480,3480,1080.0,1080.0,3957,1260.0,1260.0,1140,1140.0,1557,1557.0,477,477,,False,21.28,21.85,0.5700000000000003,5.57,False,CSCS2015,0,FC,n,n,6,1,0,0
1729437666,1729647726,1729649046,False,1729650186,False,1729652915,1729651086,1729651086,210060,3360,3360,900.0,900.0,5189,1140.0,1140.0,1320,1320.0,2729,2729.0,1829,1829,,False,19.23,18.77,-0.46000000000000085,5.24,False,CSCS2015,0,FC,n,n,2,1,1,0
1729652915,1729788635,1729788995,False,1729789295,False,1729790709,1729789175,1729789175,135720,540,540,-120.0,-120.0,2074,300.0,300.0,360,360.0,1414,1414.0,1534,1534,,False,8.68,8.71,0.030000000000001137,6.12,False,CSCS2015,0,FC,n,n,3,0,0,0
1729790709,1730046069,1730047749,False,1730048649,False,1730050001,1730050181,1730050181,255360,4112,4112,1532.0,1532.0,3932,900.0,900.0,1680,1680.0,1352,1352.0,-180,-180,,False,11.27,10.9,-0.3699999999999992,6.31,False,CSCS2015,0,FC,n,n,6,2,0,0
1730050001,1730254181,1730254661,False,1730255801,False,1730262360,1730256761,1730256761,204180,2580,2580,960.0,960.0,8179,1140.0,1140.0,480,480.0,6559,6559.0,5599,5599,,False,16.48,17.1,0.620000000000001,4.72,False,CSCS2015,0,FC,n,y,2,1,3,0
1730262360,1730535840,1730536800,False,1730538240,False,1730543010,1730539020,1730539020,273480,3180,3180,780.0,780.0,7170,1440.0,1440.0,960,960.0,4770,4770.0,3990,3990,,False,23.13,22.9,-0.23000000000000043,4.56,False,CSCS2015,0,FC,n,y,5,1,2,0
1730543010,1730662650,1730662710,False,1730664150,False,1730665479,1730663730,1730663730,119640,1080,1080,-420.0,-420.0,2829,1440.0,1440.0,60,60.0,1329,1329.0,1749,1749,,False,27.71,27.26,-0.4499999999999993,6.54,False,CSCS2015,0,FC,n,n,6,0,0,0
1730665479,1730773899,1730774319,False,1730775339,False,1730776203,1730776659,1730776659,108420,2760,2760,1320.0,1320.0,2304,1020.0,1020.0,420,420.0,864,864.0,-456,-456,,False,16.65,16.15,-0.5,4.77,False,CSCS2015,0,FC,n,y,1,1,0,0
1730776203,1730885163,1730886543,False,1730887203,False,1730890314,1730890863,1730890863,108960,5700,5700,3660.0,3660.0,5151,660.0,660.0,1380,1380.0,3111,3111.0,-549,-549,,False,10.93,10.57,-0.35999999999999943,5.37,False,CSCS2015,0,FC,n,n,2,3,1,0
1730890314,1731032694,1731033474,False,1731033834,False,1731044787,1731044967,1731044967,142380,12273,12273,11133.0,11133.0,12093,360.0,360.0,780,780.0,10953,10953.0,-180,-180,,False,9.59,9.41,-0.17999999999999972,7.31,False,CSCS2015,0,FC,n,y,4,6,6,0
1731044787,1731200607,1731201867,False,1731202827,False,1731206571,1731203787,1731203787,155820,3180,3180,960.0,960.0,5964,960.0,960.0,1260,1260.0,3744,3744.0,2784,2784,,False,15.27,15.65,0.3800000000000008,5.23,False,CSCS2015,0,FC,n,n,6,1,2,0
1731206571,1731469071,1731470451,False,1731471471,False,1731472185,1731472365,1731472365,262500,3294,3294,894.0,894.0,3114,1020.0,1020.0,1380,1380.0,714,714.0,-180,-180,,False,17.91,18.54,0.629999999999999,5.62,False,CSCS2015,0,FC,n,n,2,1,0,0
1731472185,1731742365,1731743445,False,1731745245,False,1731747707,1731747345,1731747345,270180,4980,4980,2100.0,2100.0,5342,1800.0,1800.0,1080,1080.0,2462,2462.0,362,362,,False,28.03,28.94,0.9100000000000001,4.69,False,CSCS2015,0,FC,n,y,5,2,1,0
1731747707,1731972047,1731973667,False,1731974387,False,1731977839,1731975347,1731975347,224340,3300,3300,960.0,960.0,5792,720.0,720.0,1620,1620.0,3452,3452.0,2492,2492,,False,13.62,13.53,-0.08999999999999986,6.11,False,CSCS2015,0,FC,n,y,0,1,1,0
1731977839,1732005499,1732006279,False,1732006699,False,1732010269,1732007599,1732007599,27660,2100,2100,900.0,900.0,4770,420.0,420.0,780,780.0,3570,3570.0,2670,2670,,False,11.1,11.19,0.08999999999999986,4.41,False,CSCS2015,0,FC,n,y,1,1,1,0
1732010269,1732166869,1732167349,False,1732168069,False,1732170865,1732167409,1732167409,156600,540,540,-660.0,-660.0,3996,720.0,720.0,480,480.0,2796,2796.0,3456,3456,,False,13.41,12.96,-0.4499999999999993,5.88,False,CSCS2015,0,FC,n,n,3,0,1,0
1732170865,1732287205,1732288765,False,1732290145,False,1732291764,1732289185,1732289185,116340,1980,1980,-960.0,-960.0,4559,1380.0,1380.0,1560,1560.0,1619,1619.0,2579,2579,,False,29.76,29.17,-0.5899999999999999,5.32,False,CSCS2015,0,FC,n,n,4,1,0,0
1732291764,1732362024,1732363524,False,1732365084,False,1732367751,1732365984,1732365984,70260,3960,3960,900.0,900.0,5727,1560.0,1560.0,1500,1500.0,2667,2667.0,1767,1767,,False,26.9,26.55,-0.34999999999999787,5.69,False,CSCS2015,0,FC,n,n,5,2,1,0
1732367751,1732598691,1732599471,False,1732602291,False,1732605386,1732605566,1732605566,230940,6875,6875,3275.0,3275.0,6695,2820.0,2820.0,780,780.0,3095,3095.0,-180,-180,,False,50.14,49.37,-0.7700000000000031,6.0,False,CSCS2015,0,FC,n,y,1,3,1,0
1732605386,1732720826,1732721066,False,1732721726,False,1732725535,1732723346,1732723346,115440,2520,2520,1620.0,1620.0,4709,660.0,660.0,240,240.0,3809,3809.0,2189,2189,,False,10.36,10.51,0.15000000000000036,5.71,False,CSCS2015,0,FC,n,y,2,1,2,0
1732725535,1732797595,1732798795,False,1732799935,False,1732801179,1732801135,1732801135,72060,3540,3540,1200.0,1200.0,3584,1140.0,1140.0,1200,1200.0,1244,1244.0,44,44,,False,20.13,20.86,0.7300000000000004,6.34,False,CSCS2015,0,FC,n,n,3,1,0,0
1732801179,1732828479,1732829619,False,1732831119,False,1732831795,1732831179,1732831179,27300,2700,2700,60.0,60.0,3316,1500.0,1500.0,1140,1140.0,676,676.0,616,616,,False,25.07,25.86,0.7899999999999991,6.66,False,CSCS2015,0,FC,n,n,3,1,0,0
1732831795,1732948795,1732949635,False,1732952515,False,1732958515,1732951075,1732951075,117000,2280,2280,-1440.0,-1440.0,9720,2880.0,2880.0,840,840.0,6000,6000.0,7440,7440,,False,43.4,44.57,1.1700000000000017,5.54,False,CSCS2015,0,FC,n,n,5,1,3,0
1732958515,1733120215,1733120455,False,1733122555,False,1733122873,1733122495,1733122495,161700,2280,2280,-60.0,-60.0,2658,2100.0,2100.0,240,240.0,318,318.0,378,378,,False,32.1,32.11,0.00999999999999801,3.83,False,CSCS2015,0,FC,n,y,0,1,0,0
1733122873,1733277853,1733279473,False,1733280613,False,1733283108,1733282233,1733282233,154980,4380,4380,1620.0,1620.0,5255,1140.0,1140.0,1620,1620.0,2495,2495.0,875,875,,False,17.93,17.46,-0.46999999999999886,4.98,False,CSCS2015,0,FC,n,n,2,2,1,0
1733283108,1733375928,1733376708,False,1733378148,False,1733379837,1733379048,1733379048,92820,3120,3120,900.0,900.0,3909,1440.0,1440.0,780,780.0,1689,1689.0,789,789,,False,27.52,27.13,-0.39000000000000057,5.4,False,CSCS2015,0,FC,n,y,3,1,0,0
1733379837,1733629677,1733631237,False,1733632797,False,1733633430,1733634117,1733634117,249840,4440,4440,1320.0,1320.0,3753,1560.0,1560.0,1560,1560.0,633,633.0,-687,-687,,False,23.73,24.19,0.46000000000000085,6.01,False,CSCS2015,0,FC,n,y,6,2,0,0
1733633430,1733916810,1733918250,False,1733918910,False,1733920313,1733919450,1733919450,283380,2640,2640,540.0,540.0,3503,660.0,660.0,1440,1440.0,1403,1403.0,863,863,,False,10.88,10.74,-0.14000000000000057,4.78,False,CSCS2015,0,FC,n,n,2,1,0,0
1733920313,1734165053,,False,,False,1734170190,1734170370,1734170370,244740,5317,5317,,,5137,,,,,,,-180,-180,,True,0.0,0.0,0.0,6.32,False,CSCS2015,0,FC,n,n,5,2,-1,0
1734170190,1734278850,1734279390,False,1734281850,False,1734283834,1734285030,1734285030,108660,6180,6180,3180.0,3180.0,4984,2460.0,2460.0,540,540.0,1984,1984.0,-1196,-1196,,False,41.51,41.51,0.0,6.07,False,CSCS2015,0,FC,n,n,6,3,1,0
1734283834,1734457534,1734459334,False,1734460834,False,1734462442,1734460894,1734460894,173700,3360,3360,60.0,60.0,4908,1500.0,1500.0,1800,1800.0,1608,1608.0,1548,1548,,False,27.7,27.74,0.03999999999999915,6.02,False,CSCS2015,0,FC,n,n,1,1,0,0
1734462442,1734668422,1734670222,False,1734671722,False,1734673254,1734672382,1734672382,205980,3960,3960,660.0,660.0,4832,1500.0,1500.0,1800,1800.0,1532,1532.0,872,872,,False,18.55,18.02,-0.5300000000000011,5.66,False,CSCS2015,0,FC,n,n,4,2,0,0
1734673254,1734701154,1734702654,False,1734704034,False,1734704657,1734704837,1734704837,27900,3683,3683,803.0,803.0,3503,1380.0,1380.0,1500,1500.0,623,623.0,-180,-180,,False,20.06,20.76,0.7000000000000028,5.37,False,CSCS2015,0,FC,n,n,4,2,0,0
1734704657,1734937397,1734938417,False,1734940097,False,1734940864,1734941417,1734941417,232740,4020,4020,1320.0,1320.0,3467,1680.0,1680.0,1020,1020.0,767,767.0,-553,-553,,False,30.1,31.02,0.9199999999999982,6.07,False,CSCS2015,0,FC,n,n,0,2,0,0
1734940864,1735027084,1735027804,False,1735028404,False,1735030073,1735028104,1735028104,86220,1020,1020,-300.0,-300.0,2989,600.0,600.0,720,720.0,1669,1669.0,1969,1969,,False,15.92,15.71,-0.20999999999999908,6.43,False,CSCS2015,0,FC,n,n,1,0,0,0
1735030073,1735164833,1735165433,False,1735166933,False,1735172963,1735168433,1735168433,134760,3600,3600,1500.0,1500.0,8130,1500.0,1500.0,600,600.0,6030,6030.0,4530,4530,,False,23.24,22.68,-0.5599999999999987,6.08,False,CSCS2015,0,FC,n,n,2,2,3,0
1735172963,1735238663,1735239263,False,1735241243,False,1735242941,1735243121,1735243121,65700,4458,4458,1878.0,1878.0,4278,1980.0,1980.0,600,600.0,1698,1698.0,-180,-180,,False,25.51,25.1,-0.41000000000000014,5.86,False,CSCS2015,0,FC,n,n,3,2,0,0
1735242941,1735488761,1735489121,False,1735489961,False,1735497105,1735491461,1735491461,245820,2700,2700,1500.0,1500.0,8344,840.0,840.0,360,360.0,7144,7144.0,5644,5644,,False,13.07,13.22,0.15000000000000036,5.8,False,CSCS2015,0,FC,n,n,6,1,3,0
1735497105,1735742325,1735743105,False,1735743825,False,1735744629,1735744605,1735744605,245220,2280,2280,780.0,780.0,2304,720.0,720.0,780,780.0,804,804.0,24,24,,False,13.3,13.37,0.06999999999999851,5.53,False,CSCS2015,0,FC,n,y,2,1,0,0
1735744629,1735899369,1735900149,False,1735901529,False,1735902388,1735901589,1735901589,154740,2220,2220,60.0,60.0,3019,1380.0,1380.0,780,780.0,859,859.0,799,799,,False,18.85,18.33,-0.5200000000000031,6.24,False,CSCS2015,0,FC,n,y,4,1,0,0
1735902388,1736083528,1736083888,False,1736085208,False,1736087589,1736087769,1736087769,181140,4241,4241,2561.0,2561.0,4061,1320.0,1320.0,360,360.0,2381,2381.0,-180,-180,,False,20.28,20.16,-0.120000000000001,7.08,False,CSCS2015,0,FC,n,y,6,2,1,0
1736087589,1736374149,1736375409,False,1736376909,False,1736378219,1736378109,1736378109,286560,3960,3960,1200.0,1200.0,4070,1500.0,1500.0,1260,1260.0,1310,1310.0,110,110,,False,19.15,18.91,-0.23999999999999844,5.04,False,CSCS2015,0,FC,n,n,2,2,0,0
1736378219,1736592959,1736594339,False,1736596679,False,1736597500,1736597699,1736597699,214740,4740,4740,1020.0,1020.0,4541,2340.0,2340.0,1380,1380.0,821,821.0,-199,-199,,False,46.24,46.38,0.14000000000000057,6.41,False,CSCS2015,0,FC,n,n,5,2,0,0
1736597500,1736738440,1736739820,False,1736742160,False,1736744466,1736743840,1736743840,140940,5400,5400,1680.0,1680.0,6026,2340.0,2340.0,1380,1380.0,2306,2306.0,626,626,,False,27.38,27.92,0.5400000000000027,5.04,False,CSCS2015,0,FC,n,n,0,3,1,0
1736744466,1737019506,1737020766,False,1737022026,False,1737023193,1737023046,1737023046,275040,3540,3540,1020.0,1020.0,3687,1260.0,1260.0,1260,1260.0,1167,1167.0,147,147,,False,21.13,21.15,0.019999999999999574,5.76,False,CSCS2015,0,FC,n,y,3,1,0,0
1737023193,1737285093,1737285813,False,1737287073,False,1737287373,1737288273,1737288273,261900,3180,3180,1200.0,1200.0,2280,1260.0,1260.0,720,720.0,300,300.0,-900,-900,,False,25.09,24.47,-0.620000000000001,5.26,False,CSCS2015,0,FC,n,n,6,1,0,0
1737287373,1737457413,1737458253,False,1737459153,False,1737461601,1737459693,1737459693,170040,2280,2280,540.0,540.0,4188,900.0,900.0,840,840.0,2448,2448.0,1908,1908,,False,19.17,18.96,-0.21000000000000085,5.97,False,CSCS2015,0,FC,n,n,1,1,1,0
