store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
2024-07-01 05:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 06:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 06:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 07:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 07:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 08:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 08:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 09:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 09:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 10:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 10:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 11:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 11:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 12:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 12:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 13:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 13:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 14:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 14:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 15:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 15:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 16:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 16:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 17:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 17:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 18:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 18:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 19:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 19:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 20:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 20:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 21:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 21:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 22:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 22:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 23:00:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 23:30:00,FC,CSCS2015,n,0,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 00:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 00:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 01:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 01:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 02:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 02:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 03:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 03:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 04:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 04:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 05:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 05:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 06:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 06:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 07:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 07:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 08:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 08:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 09:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 09:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 10:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 10:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 11:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 11:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 12:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 12:30:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 13:00:00,FC,CSCS2015,n,1,7,2024-07-01 00:00:00,1719923820.0,1719924840.0,False,1719925440.0,False,1719926692.0,1719925500.0,1719925500.0,131820.0,1680.0,,,60.0,2872.0,600.0,600.0,1020.0,1020.0,1252.0,1252.0,1192.0,1192.0,,False,12.84,12.62,0.2200000000000006,5.98,False,0,n,0.0,0.0,0.0,2024-07-02 12:37:00,2024-07-02 13:24:52,2024-07-02 12:54:00,2024-07-02 13:04:00
2024-07-02 13:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,1720078252.0,1720079392.0,False,1720080352.0,False,1720085472.0,1720081192.0,1720081192.0,151560.0,2940.0,2940.0,840.0,840.0,7220.0,960.0,960.0,1140.0,1140.0,5120.0,5120.0,4280.0,4280.0,,False,17.64,17.81,0.1699999999999981,5.27,False,0,n,1.0,2.0,0.0,2024-07-04 07:30:52,2024-07-04 09:31:12,2024-07-04 07:49:52,2024-07-04 08:05:52
2024-07-02 14:00:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 14:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 15:00:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 15:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 16:00:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 16:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 17:00:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 17:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 18:00:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 18:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 19:00:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 19:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 20:00:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 20:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 21:00:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 21:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 22:00:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 22:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 23:00:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 23:30:00,FC,CSCS2015,n,1,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 00:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 00:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 01:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 01:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 02:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 02:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 03:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 03:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 04:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 04:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 05:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 05:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 06:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 06:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 07:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 07:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 08:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 08:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 09:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 09:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 10:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 10:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 11:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 11:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 12:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 12:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 13:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 13:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 14:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 14:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 15:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 15:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 16:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 16:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 17:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 17:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 18:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 18:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 19:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 19:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 20:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 20:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 21:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 21:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 22:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 22:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 23:00:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 23:30:00,FC,CSCS2015,n,2,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 00:00:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 00:30:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 01:00:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 01:30:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 02:00:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 02:30:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 03:00:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 03:30:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 04:00:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 04:30:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 05:00:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
